match_id,date,competition,home_team,away_team,home_goals,away_goals,home_rank,away_rank,home_points,away_points,rank_diff,points_diff,home_market_value_avg,away_market_value_avg,market_value_avg_diff,home_found_count,away_found_count,home_recent_win_rate,away_recent_win_rate,home_recent_goals_scored,away_recent_goals_scored,home_recent_goals_conceded,away_recent_goals_conceded,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_goal_diff,year,month,world_cup,match_result
19165,2003-12-05,CEMAC Cup / Final Tournament / Group Stage / Group A,Congo,Gabon,3,2,111.0,105.0,419.0,429.0,-6.0,-10.0,0.0,0.0,0.0,0,0,0.2,0.4,0.4,2.0,0.8,0.6,2,0,1,0,2003,12,0,2
18794,2003-12-07,East Asian Championship / Final Tournament / Group Stage / Group Stage,Japan,Hong Kong,1,0,28.0,136.0,643.0,331.0,108.0,312.0,0.0,0.0,0.0,0,0,0.4,0.2,0.8,0.6,0.4,2.0,0,0,0,0,2003,12,0,2
18866,2003-12-07,East Asian Championship / Final Tournament / Group Stage / Group Stage,South Korea,China,1,0,22.0,83.0,657.0,494.0,61.0,163.0,0.0,0.0,0.0,0,0,0.4,0.2,2.2,0.8,1.2,1.6,2,0,2,0,2003,12,0,2
28651,2003-12-07,CEMAC Cup / Final Tournament / Group Stage / Group B,Cameroon (Amateur),Central African Republic,2,2,14.0,179.0,712.0,154.0,165.0,558.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.4,0.0,1.6,0,0,0,0,2003,12,0,1
19216,2003-12-08,CECAFA Cup / Final Tournament / Semi Finals,Rwanda,Kenya,1,1,108.0,75.0,425.0,515.0,-33.0,-90.0,0.0,0.0,0.0,0,0,0.2,0.6,1.2,1.6,1.4,0.6,1,1,2,-1,2003,12,0,1
19071,2003-12-08,CECAFA Cup / Final Tournament / Semi Finals,Sudan,Uganda,0,0,107.0,104.0,427.0,433.0,-3.0,-6.0,0.0,0.0,0.0,0,0,0.8,0.6,2.4,1.8,0.2,1.2,1,0,1,1,2003,12,0,1
19166,2003-12-09,CEMAC Cup / Final Tournament / Group Stage / Group A,Congo,Gabon,1,1,111.0,105.0,419.0,429.0,-6.0,-10.0,0.0,0.0,0.0,0,0,0.4,0.4,1.0,2.0,1.2,0.8,3,0,1,1,2003,12,0,1
28652,2003-12-09,CEMAC Cup / Final Tournament / Group Stage / Group B,Central African Republic,Cameroon (Amateur),1,0,179.0,14.0,154.0,712.0,-165.0,-558.0,0.0,0.0,0.0,0,0,0.0,0.0,0.6,2.0,1.6,2.0,0,0,1,0,2003,12,0,2
18795,2003-12-10,East Asian Championship / Final Tournament / Group Stage / Group Stage,Japan,South Korea,0,0,28.0,22.0,643.0,657.0,-6.0,-14.0,0.0,0.0,0.0,0,0,0.6,0.6,1.0,2.4,0.2,1.0,1,2,1,-1,2003,12,0,1
18935,2003-12-10,East Asian Championship / Final Tournament / Group Stage / Group Stage,China,Hong Kong,3,1,83.0,136.0,494.0,331.0,53.0,163.0,0.0,0.0,0.0,0,0,0.0,0.0,0.6,0.2,1.8,2.0,1,0,0,0,2003,12,0,2
19072,2003-12-10,CECAFA Cup / Final Tournament / Final,Uganda,Rwanda,2,0,104.0,108.0,433.0,425.0,4.0,8.0,0.0,0.0,0.0,0,0,0.4,0.2,1.2,1.4,1.2,1.4,3,4,1,3,2003,12,0,2
19217,2003-12-10,CECAFA Cup / Final Tournament / 3rd Place,Sudan,Kenya,1,2,107.0,75.0,427.0,515.0,-32.0,-88.0,0.0,0.0,0.0,0,0,0.6,0.4,2.0,1.6,0.0,0.8,0,1,1,-1,2003,12,0,0
18962,2003-12-11,Friendlies,Malta,Poland,0,4,130.0,24.0,356.0,652.0,-106.0,-296.0,0.0,0.0,0.0,0,0,0.0,0.8,1.0,2.2,2.8,1.4,0,0,0,0,2003,12,0,0
6906,2003-12-11,CEMAC Cup / Final Tournament / Semi Finals,Central African Republic,Gabon,2,0,179.0,105.0,154.0,429.0,-74.0,-275.0,0.0,0.0,0.0,0,0,0.2,0.2,0.6,1.4,1.2,1.0,0,0,0,0,2003,12,0,2
28649,2003-12-11,CEMAC Cup / Final Tournament / Semi Finals,Congo,Cameroon (Amateur),0,2,111.0,14.0,419.0,712.0,-97.0,-293.0,0.0,0.0,0.0,0,0,0.4,0.0,1.2,1.0,0.8,1.5,0,0,0,0,2003,12,0,0
18875,2003-12-12,Friendlies,Egypt,Kenya,1,0,34.0,75.0,621.0,515.0,41.0,106.0,0.0,0.0,0.0,0,0,1.0,0.6,3.4,2.0,0.2,1.0,1,0,1,1,2003,12,0,2
18959,2003-12-12,Friendlies,Bahrain,Iraq,2,2,72.0,44.0,518.0,588.0,-28.0,-70.0,0.0,0.0,0.0,0,0,0.8,0.6,2.6,2.2,0.8,0.6,2,2,1,3,2003,12,0,1
28650,2003-12-13,CEMAC Cup / Final Tournament / Final,Cameroon (Amateur),Central African Republic,3,2,14.0,179.0,712.0,154.0,165.0,558.0,0.0,0.0,0.0,0,0,0.3333333333333333,0.4,1.3333333333333333,1.0,1.0,1.2,0,1,1,0,2003,12,0,2
19167,2003-12-13,CEMAC Cup / Final Tournament / 3rd Place,Congo,Gabon,1,0,111.0,105.0,419.0,429.0,-6.0,-10.0,0.0,0.0,0.0,0,0,0.4,0.2,1.2,1.4,1.2,1.4,3,0,2,1,2003,12,0,2
19115,2003-12-13,Friendlies,Botswana,Zimbabwe,0,2,114.0,51.0,407.0,555.0,-63.0,-148.0,0.0,0.0,0.0,0,0,0.4,0.8,1.8,2.0,0.8,0.6,0,0,0,0,2003,12,0,0
18961,2003-12-14,Friendlies,Lithuania,Poland,1,3,100.0,24.0,445.0,652.0,-76.0,-207.0,0.0,0.0,0.0,0,0,0.4,0.8,1.8,2.6,1.6,1.4,0,0,0,0,2003,12,0,0
18998,2003-12-14,Friendlies,United Arab Emirates,Azerbaijan,3,3,90.0,119.0,478.0,388.0,29.0,90.0,0.0,0.0,0.0,0,0,0.8,0.2,2.6,1.0,0.8,2.6,0,0,0,0,2003,12,0,1
18957,2003-12-15,Friendlies,Iraq,Kenya,2,0,43.0,72.0,595.0,517.0,29.0,78.0,0.0,0.0,0.0,0,0,0.6,0.4,2.6,1.4,1.0,1.2,0,0,0,0,2003,12,0,2
5722,2003-12-15,Friendlies,Bahrain,Egypt,0,1,64.0,32.0,537.0,634.0,-32.0,-97.0,0.0,0.0,0.0,0,0,0.6,1.0,2.4,2.2,1.0,0.2,0,0,0,0,2003,12,0,0
19040,2003-12-16,Friendlies,Kuwait,Lebanon,2,0,48.0,115.0,566.0,398.0,67.0,168.0,0.0,0.0,0.0,0,0,0.8,0.0,2.6,0.2,2.0,1.6,0,1,0,0,2003,12,0,2
19058,2003-12-17,Friendlies,Oman,Azerbaijan,1,0,62.0,119.0,541.0,387.0,57.0,154.0,0.0,0.0,0.0,0,0,1.0,0.2,3.8,1.2,0.4,2.8,0,0,0,0,2003,12,0,2
18918,2003-12-17,Friendlies,Saudi Arabia,Estonia,1,1,26.0,68.0,655.0,524.0,42.0,131.0,0.0,0.0,0.0,0,0,1.0,0.2,4.8,0.4,0.2,1.6,0,1,0,0,2003,12,0,1
18870,2003-12-18,Friendlies,Egypt,Iraq,2,0,32.0,43.0,634.0,595.0,11.0,39.0,0.0,0.0,0.0,0,0,1.0,0.6,1.2,2.4,0.2,1.0,0,0,0,0,2003,12,0,2
5723,2003-12-18,Friendlies,Bahrain,Kenya,2,1,64.0,72.0,537.0,517.0,8.0,20.0,0.0,0.0,0.0,0,0,0.6,0.2,2.0,0.8,0.8,1.2,0,0,0,0,2003,12,0,2
19041,2003-12-18,Friendlies,Kuwait,Lebanon,0,0,48.0,115.0,566.0,398.0,67.0,168.0,0.0,0.0,0.0,0,0,0.8,0.0,2.2,0.2,2.0,1.8,1,1,0,2,2003,12,0,1
19039,2003-12-20,Friendlies,Latvia,Kuwait,0,2,51.0,48.0,556.0,566.0,-3.0,-10.0,0.0,0.0,0.0,0,0,0.6,0.6,1.4,1.8,1.0,1.8,0,0,0,0,2003,12,0,0
19059,2003-12-20,Friendlies,Oman,Estonia,3,1,62.0,68.0,541.0,524.0,6.0,17.0,0.0,0.0,0.0,0,0,1.0,0.2,2.8,0.4,0.4,1.4,0,0,0,0,2003,12,0,2
5271,2003-12-20,Friendlies,Saudi Arabia,Azerbaijan,1,0,26.0,119.0,655.0,387.0,93.0,268.0,0.0,0.0,0.0,0,0,0.8,0.2,3.8,1.2,0.4,2.2,0,0,0,0,2003,12,0,2
5227,2003-12-21,Friendlies,United Arab Emirates,Kenya,2,2,75.0,72.0,515.0,517.0,-3.0,-2.0,0.0,0.0,0.0,0,0,0.8,0.2,3.0,0.8,1.2,1.4,0,0,0,0,2003,12,0,1
18960,2003-12-21,Friendlies,Qatar,Iraq,0,0,65.0,43.0,533.0,595.0,-22.0,-62.0,0.0,0.0,0.0,0,0,0.6,0.4,1.8,1.4,0.8,1.2,1,1,1,-1,2003,12,0,1
19241,2003-12-26,Friendlies,Bermuda,Barbados,1,2,183.0,124.0,131.0,377.0,-59.0,-246.0,0.0,0.0,0.0,0,0,0.4,0.2,3.0,1.0,1.4,1.2,0,0,0,0,2003,12,0,0
19042,2003-12-26,Gulf Cup / Final Tournament / Final Group / Final Group,Kuwait,Oman,0,0,48.0,62.0,566.0,541.0,14.0,25.0,0.0,0.0,0.0,0,0,0.6,1.0,1.4,3.0,1.8,0.4,0,1,1,-2,2003,12,0,1
18919,2003-12-26,Gulf Cup / Final Tournament / Final Group / Final Group,Saudi Arabia,United Arab Emirates,2,0,26.0,75.0,655.0,515.0,49.0,140.0,0.0,0.0,0.0,0,0,0.8,0.6,3.0,2.8,0.4,1.4,3,1,0,4,2003,12,0,2
19024,2003-12-27,Gulf Cup / Final Tournament / Final Group / Final Group,Bahrain,Qatar,0,0,64.0,65.0,537.0,533.0,1.0,4.0,0.0,0.0,0.0,0,0,0.6,0.6,1.6,1.4,1.0,0.4,2,1,1,2,2003,12,0,1
5578,2003-12-27,Friendlies,Haiti,Bahamas,6,0,96.0,193.0,455.0,88.0,97.0,367.0,0.0,0.0,0.0,0,0,0.4,0.4,1.6,1.0,2.0,3.4,3,0,0,9,2003,12,0,2
19061,2003-12-28,Gulf Cup / Final Tournament / Final Group / Final Group,Oman,Yemen,1,1,62.0,132.0,541.0,350.0,70.0,191.0,0.0,0.0,0.0,0,0,0.8,0.4,1.8,3.0,0.4,1.6,2,0,0,8,2003,12,0,1
18999,2003-12-29,Gulf Cup / Final Tournament / Final Group / Final Group,Kuwait,United Arab Emirates,0,2,48.0,75.0,566.0,515.0,27.0,51.0,0.0,0.0,0.0,0,0,0.6,0.4,1.4,2.2,0.2,1.6,1,1,0,0,2003,12,0,0
18920,2003-12-29,Gulf Cup / Final Tournament / Final Group / Final Group,Saudi Arabia,Qatar,0,0,26.0,65.0,655.0,533.0,39.0,122.0,0.0,0.0,0.0,0,0,0.8,0.6,2.8,1.2,0.2,0.2,1,1,1,1,2003,12,0,1
19144,2003-12-30,Gulf Cup / Final Tournament / Final Group / Final Group,Bahrain,Yemen,5,1,64.0,132.0,537.0,350.0,68.0,187.0,0.0,0.0,0.0,0,0,0.4,0.4,1.0,3.2,0.8,1.2,1,0,0,2,2003,12,0,2
19000,2003-12-31,Gulf Cup / Final Tournament / Final Group / Final Group,Oman,United Arab Emirates,2,0,62.0,75.0,541.0,515.0,13.0,26.0,0.0,0.0,0.0,0,0,0.6,0.4,1.4,2.0,0.4,1.4,2,2,2,1,2003,12,0,2
18324,2004-01-01,Friendlies,Bermuda,Barbados,0,4,183.0,124.0,131.0,377.0,-59.0,-246.0,0.0,0.0,0.0,0,0,0.2,0.4,2.2,1.4,1.6,1.2,0,1,0,-1,2004,1,0,0
17940,2004-01-01,Gulf Cup / Final Tournament / Final Group / Final Group,Bahrain,Saudi Arabia,0,1,64.0,26.0,537.0,655.0,-38.0,-118.0,0.0,0.0,0.0,0,0,0.4,0.6,1.8,2.0,1.0,0.2,0,4,1,-4,2004,1,0,0
18275,2004-01-01,Gulf Cup / Final Tournament / Final Group / Final Group,Kuwait,Yemen,4,0,48.0,132.0,566.0,350.0,84.0,216.0,0.0,0.0,0.0,0,0,0.4,0.2,0.8,1.8,0.4,2.2,1,0,0,2,2004,1,0,2
18234,2004-01-03,Gulf Cup / Final Tournament / Final Group / Final Group,Qatar,United Arab Emirates,0,0,65.0,75.0,533.0,515.0,10.0,18.0,0.0,0.0,0.0,0,0,0.4,0.2,0.8,1.4,0.0,1.8,2,1,0,-1,2004,1,0,1
18288,2004-01-03,Gulf Cup / Final Tournament / Final Group / Final Group,Bahrain,Oman,1,0,64.0,62.0,537.0,541.0,-2.0,-4.0,0.0,0.0,0.0,0,0,0.4,0.6,1.4,1.4,0.8,0.4,0,3,2,-1,2004,1,0,2
17941,2004-01-04,Gulf Cup / Final Tournament / Final Group / Final Group,Kuwait,Saudi Arabia,1,1,48.0,26.0,566.0,655.0,-22.0,-89.0,0.0,0.0,0.0,0,0,0.4,0.6,1.2,1.0,0.4,0.2,0,1,1,-1,2004,1,0,1
18245,2004-01-05,Gulf Cup / Final Tournament / Final Group / Final Group,Qatar,Yemen,3,0,65.0,132.0,533.0,350.0,67.0,183.0,0.0,0.0,0.0,0,0,0.2,0.2,0.4,1.6,0.0,2.4,0,0,0,0,2004,1,0,2
17942,2004-01-06,Gulf Cup / Final Tournament / Final Group / Final Group,Saudi Arabia,Oman,2,1,26.0,62.0,655.0,541.0,36.0,114.0,0.0,0.0,0.0,0,0,0.6,0.4,1.0,1.2,0.2,0.6,1,0,0,2,2004,1,0,2
18235,2004-01-07,Gulf Cup / Final Tournament / Final Group / Final Group,Bahrain,United Arab Emirates,3,1,64.0,75.0,537.0,515.0,11.0,22.0,0.0,0.0,0.0,0,0,0.6,0.2,1.6,0.8,0.6,1.2,2,0,0,0,2004,1,0,2
17943,2004-01-08,Gulf Cup / Final Tournament / Final Group / Final Group,Saudi Arabia,Yemen,2,0,26.0,132.0,655.0,350.0,106.0,305.0,0.0,0.0,0.0,0,0,0.6,0.2,1.2,1.2,0.4,2.6,2,0,1,9,2004,1,0,2
6511,2004-01-08,Friendlies,Cuba,Martinique,0,0,75.0,,515.0,,,,0.0,0.0,0.0,0,0,0.4,0.4,1.0,2.0,2.2,2.6,1,1,0,0,2004,1,0,1
17871,2004-01-08,Friendlies,Egypt,Rwanda,5,1,32.0,109.0,634.0,425.0,77.0,209.0,0.0,0.0,0.0,0,0,1.0,0.0,1.4,0.8,0.2,1.8,0,0,0,0,2004,1,0,2
18246,2004-01-08,Gulf Cup / Final Tournament / Final Group / Final Group,Kuwait,Qatar,1,2,48.0,65.0,566.0,533.0,17.0,33.0,0.0,0.0,0.0,0,0,0.4,0.2,1.4,0.6,0.6,0.0,1,3,2,-1,2004,1,0,0
17933,2004-01-10,COSAFA Cup / Final Tournament / First Round,Mauritius,South Africa,2,0,123.0,36.0,380.0,618.0,-87.0,-238.0,0.0,0.0,0.0,0,0,0.6,0.4,2.0,1.2,1.0,1.2,0,2,1,0,2004,1,0,2
18276,2004-01-10,Gulf Cup / Final Tournament / Final Group / Final Group,Kuwait,Bahrain,0,4,48.0,64.0,566.0,537.0,16.0,29.0,0.0,0.0,0.0,0,0,0.2,0.6,1.2,1.8,1.0,0.6,1,1,1,-1,2004,1,0,0
18269,2004-01-10,Friendlies,Suriname,Netherlands Antilles,1,1,158.0,,234.0,,,,0.0,0.0,0.0,0,0,0.6,0.2,2.0,0.8,1.0,1.4,0,0,0,0,2004,1,0,1
18573,2004-01-11,Friendlies,Barbados,Grenada,2,0,124.0,154.0,377.0,251.0,30.0,126.0,0.0,0.0,0.0,0,0,0.4,0.2,2.0,2.4,1.2,2.6,3,0,1,1,2004,1,0,2
18247,2004-01-11,Gulf Cup / Final Tournament / Final Group / Final Group,Oman,Qatar,2,0,62.0,65.0,541.0,533.0,3.0,8.0,0.0,0.0,0.0,0,0,0.2,0.4,0.8,1.0,0.8,0.2,0,2,1,-4,2004,1,0,2
18236,2004-01-11,Gulf Cup / Final Tournament / Final Group / Final Group,United Arab Emirates,Yemen,3,0,75.0,132.0,515.0,350.0,57.0,165.0,0.0,0.0,0.0,0,0,0.2,0.0,0.6,0.4,1.4,3.0,1,1,0,1,2004,1,0,2
18266,2004-01-14,Friendlies,Tunisia,Benin,2,0,45.0,121.0,580.0,384.0,76.0,196.0,0.0,0.0,0.0,0,0,0.4,0.4,1.0,1.4,0.6,1.6,0,0,0,0,2004,1,0,2
17872,2004-01-14,Friendlies,Egypt,DR Congo,2,2,32.0,56.0,634.0,550.0,24.0,84.0,0.0,0.0,0.0,0,0,1.0,0.6,2.0,1.4,0.2,0.4,0,0,0,0,2004,1,0,1
7822,2004-01-15,Friendlies,Algeria,Mali,0,2,62.0,54.0,541.0,552.0,-8.0,-11.0,0.0,0.0,0.0,0,0,0.6,0.8,2.0,1.4,0.4,0.2,0,1,0,0,2004,1,0,0
6042,2004-01-16,Friendlies,Libya,Kenya,2,0,83.0,72.0,490.0,517.0,-11.0,-27.0,0.0,0.0,0.0,0,0,0.8,0.2,3.4,1.0,0.8,1.6,0,0,0,0,2004,1,0,2
4777,2004-01-17,Friendlies,Netherlands Antilles,Suriname,2,0,,158.0,,234.0,,,0.0,0.0,0.0,0,0,0.2,0.6,0.8,2.2,1.4,0.4,0,0,1,0,2004,1,0,2
18267,2004-01-17,Friendlies,Tunisia,Benin,2,1,45.0,121.0,580.0,384.0,76.0,196.0,0.0,0.0,0.0,0,0,0.6,0.2,1.4,0.8,0.6,2.0,1,0,0,2,2004,1,0,2
17873,2004-01-17,Friendlies,Egypt,Burkina Faso,1,1,32.0,78.0,634.0,508.0,46.0,126.0,0.0,0.0,0.0,0,0,0.8,0.4,2.2,0.8,0.6,0.2,1,0,1,2,2004,1,0,1
17955,2004-01-18,Friendlies,Barbados,Canada,0,1,124.0,87.0,377.0,481.0,-37.0,-104.0,0.0,0.0,0.0,0,0,0.6,0.2,2.4,0.8,1.2,2.6,0,0,0,0,2004,1,0,0
17815,2004-01-18,Friendlies,USA,Denmark,1,1,11.0,13.0,732.0,715.0,2.0,17.0,0.0,0.0,0.0,0,0,0.8,0.4,2.6,1.8,0.8,1.2,0,0,0,0,2004,1,0,1
17792,2004-01-18,Friendlies,Senegal,South Africa,2,1,33.0,36.0,628.0,618.0,3.0,10.0,0.0,0.0,0.0,0,0,0.8,0.4,1.6,1.2,0.4,1.4,0,0,1,0,2004,1,0,2
4734,2004-01-18,Friendlies,Guadeloupe,Saint Lucia,2,0,,130.0,,351.0,,,0.0,0.0,0.0,0,0,0.4,0.4,1.4,1.6,1.2,2.6,0,1,0,-1,2004,1,0,2
6043,2004-01-19,Friendlies,Libya,Kenya,2,0,83.0,72.0,490.0,517.0,-11.0,-27.0,0.0,0.0,0.0,0,0,0.8,0.0,3.6,0.6,0.8,1.8,1,0,0,2,2004,1,0,2
5003,2004-01-20,Friendlies,Guinea,Burkina Faso,1,0,101.0,78.0,444.0,508.0,-23.0,-64.0,0.0,0.0,0.0,0,0,0.8,0.2,2.0,0.4,0.8,0.4,1,0,0,0,2004,1,0,2
18213,2004-01-22,Friendlies,Norway,Sweden,3,0,42.0,19.0,604.0,677.0,-23.0,-73.0,0.0,0.0,0.0,0,0,0.2,0.4,0.4,1.6,1.4,0.8,0,0,2,0,2004,1,0,2
16531,2004-01-24,African Nations Cup / Final Tournament / Group Stage / Group A,Tunisia,Rwanda,2,1,45.0,109.0,580.0,425.0,64.0,155.0,0.0,0.0,0.0,0,0,0.6,0.0,1.2,0.8,0.4,2.6,0,0,0,0,2004,1,0,2
16532,2004-01-25,African Nations Cup / Final Tournament / Group Stage / Group A,DR Congo,Guinea,1,2,56.0,101.0,550.0,444.0,45.0,106.0,0.0,0.0,0.0,0,0,0.6,0.8,1.6,1.8,0.6,0.6,0,0,0,0,2004,1,0,0
16544,2004-01-25,African Nations Cup / Final Tournament / Group Stage / Group C,Zimbabwe,Egypt,1,2,53.0,32.0,555.0,634.0,-21.0,-79.0,0.0,0.0,0.0,0,0,0.8,0.6,2.0,2.2,0.6,0.8,0,0,0,0,2004,1,0,0
16545,2004-01-25,African Nations Cup / Final Tournament / Group Stage / Group C,Cameroon,Algeria,1,1,14.0,62.0,712.0,541.0,48.0,171.0,0.0,0.0,0.0,0,0,0.4,0.4,0.4,1.8,0.2,0.8,1,0,0,1,2004,1,0,1
17928,2004-01-25,Friendlies,Honduras,Norway,1,3,49.0,42.0,564.0,604.0,-7.0,-40.0,0.0,0.0,0.0,0,0,0.0,0.4,0.6,1.0,1.2,1.2,0,0,0,0,2004,1,0,0
16537,2004-01-26,African Nations Cup / Final Tournament / Group Stage / Group B,Kenya,Mali,1,3,72.0,54.0,517.0,552.0,-18.0,-35.0,0.0,0.0,0.0,0,0,0.0,1.0,0.6,1.8,2.0,0.2,0,0,0,0,2004,1,0,0
16538,2004-01-26,African Nations Cup / Final Tournament / Group Stage / Group B,Senegal,Burkina Faso,0,0,33.0,78.0,628.0,508.0,45.0,120.0,0.0,0.0,0.0,0,0,0.8,0.0,1.4,0.2,0.4,0.6,1,1,0,-2,2004,1,0,1
16550,2004-01-27,African Nations Cup / Final Tournament / Group Stage / Group D,Nigeria,Morocco,0,1,35.0,38.0,623.0,614.0,3.0,9.0,0.0,0.0,0.0,0,0,0.4,0.6,1.4,0.8,1.8,0.2,1,0,0,2,2004,1,0,0
16551,2004-01-27,African Nations Cup / Final Tournament / Group Stage / Group D,South Africa,Benin,2,0,36.0,121.0,618.0,384.0,85.0,234.0,0.0,0.0,0.0,0,0,0.2,0.2,0.8,1.0,1.8,2.2,0,0,0,0,2004,1,0,2
18216,2004-01-27,Friendlies,China,North Macedonia,0,0,86.0,92.0,484.0,472.0,6.0,12.0,0.0,0.0,0.0,0,0,0.2,0.2,1.2,1.4,2.0,1.4,0,0,0,0,2004,1,0,1
16534,2004-01-28,African Nations Cup / Final Tournament / Group Stage / Group A,Tunisia,DR Congo,3,0,45.0,56.0,580.0,550.0,11.0,30.0,0.0,0.0,0.0,0,0,0.8,0.4,1.6,1.4,0.4,1.0,2,0,0,6,2004,1,0,2
18608,2004-01-28,Friendlies,British Virgin Islands,Dominica,0,1,175.0,185.0,161.0,117.0,10.0,44.0,0.0,0.0,0.0,0,0,0.2,0.0,0.8,0.6,4.6,2.6,0,0,0,0,2004,1,0,0
17912,2004-01-28,Friendlies,El Salvador,Panama,1,1,95.0,125.0,461.0,368.0,30.0,93.0,0.0,0.0,0.0,0,0,0.2,0.4,0.8,0.8,2.4,1.2,3,2,1,3,2004,1,0,1
16533,2004-01-28,African Nations Cup / Final Tournament / Group Stage / Group A,Rwanda,Guinea,1,1,109.0,101.0,425.0,444.0,-8.0,-19.0,0.0,0.0,0.0,0,0,0.0,0.8,0.6,1.6,2.6,0.8,0,0,0,0,2004,1,0,1
4860,2004-01-28,Friendlies,Netherlands Antilles,Aruba,6,1,,195.0,,69.0,,,0.0,0.0,0.0,0,0,0.4,0.0,1.0,0.8,1.0,4.4,0,0,0,0,2004,1,0,2
18624,2004-01-28,Friendlies,Singapore,Norway,2,5,106.0,42.0,434.0,604.0,-64.0,-170.0,0.0,0.0,0.0,0,0,0.2,0.6,0.4,1.6,1.6,1.2,0,0,0,0,2004,1,0,0
18217,2004-01-29,Friendlies,China,North Macedonia,1,0,86.0,92.0,484.0,472.0,6.0,12.0,0.0,0.0,0.0,0,0,0.2,0.2,0.6,1.0,1.2,0.8,0,0,1,0,2004,1,0,2
16546,2004-01-29,African Nations Cup / Final Tournament / Group Stage / Group C,Cameroon,Zimbabwe,5,3,14.0,53.0,712.0,555.0,39.0,157.0,0.0,0.0,0.0,0,0,0.2,0.6,0.4,1.8,0.4,0.8,0,0,0,0,2004,1,0,2
16547,2004-01-29,African Nations Cup / Final Tournament / Group Stage / Group C,Algeria,Egypt,2,1,62.0,32.0,541.0,634.0,-30.0,-93.0,0.0,0.0,0.0,0,0,0.4,0.6,1.6,2.4,0.6,1.0,0,1,1,0,2004,1,0,2
7523,2004-01-30,Friendlies,British Virgin Islands,US Virgin Islands,5,0,175.0,199.0,161.0,42.0,24.0,119.0,0.0,0.0,0.0,0,0,0.2,0.0,0.8,0.8,3.6,9.6,1,0,0,2,2004,1,0,2
16540,2004-01-30,African Nations Cup / Final Tournament / Group Stage / Group B,Senegal,Kenya,3,0,33.0,72.0,628.0,517.0,39.0,111.0,0.0,0.0,0.0,0,0,0.6,0.0,0.8,0.8,0.4,2.2,0,0,0,0,2004,1,0,2
16541,2004-01-30,African Nations Cup / Final Tournament / Group Stage / Group B,Burkina Faso,Mali,1,3,78.0,54.0,508.0,552.0,-24.0,-44.0,0.0,0.0,0.0,0,0,0.0,1.0,0.2,2.0,0.6,0.4,0,3,0,-2,2004,1,0,0
16552,2004-01-31,African Nations Cup / Final Tournament / Group Stage / Group D,Nigeria,South Africa,4,0,35.0,36.0,623.0,618.0,1.0,5.0,0.0,0.0,0.0,0,0,0.2,0.2,0.6,0.8,1.8,1.6,1,0,0,2,2004,1,0,2
16553,2004-01-31,African Nations Cup / Final Tournament / Group Stage / Group D,Morocco,Benin,4,0,38.0,121.0,614.0,384.0,83.0,230.0,0.0,0.0,0.0,0,0,0.6,0.2,0.8,1.0,0.2,1.8,0,0,0,0,2004,1,0,2
6805,2004-01-31,Friendlies,Dominica,US Virgin Islands,5,0,185.0,199.0,117.0,42.0,14.0,75.0,0.0,0.0,0.0,0,0,0.2,0.0,0.8,0.6,2.4,8.2,0,0,0,0,2004,1,0,2
4702,2004-01-31,Friendlies,Grenada,Barbados,0,1,154.0,124.0,251.0,377.0,-30.0,-126.0,0.0,0.0,0.0,0,0,0.2,0.6,2.4,1.8,2.8,0.8,0,4,1,-3,2004,1,0,0
18191,2004-01-31,Friendlies,Haiti,Nicaragua,1,1,96.0,173.0,455.0,168.0,77.0,287.0,0.0,0.0,0.0,0,0,0.6,0.2,2.8,0.2,1.4,2.2,0,0,0,0,2004,1,0,1
4630,2004-01-31,Friendlies,Antigua and Barbuda,Saint Kitts & Nevis,1,0,170.0,134.0,185.0,344.0,-36.0,-159.0,0.0,0.0,0.0,0,0,0.0,0.4,0.2,1.0,1.6,1.4,0,2,2,-1,2004,1,0,2
18609,2004-02-01,Friendlies,British Virgin Islands,Dominica,1,2,175.0,185.0,161.0,117.0,10.0,44.0,0.0,0.0,0.0,0,0,0.4,0.4,1.8,1.6,2.6,1.8,0,1,0,-1,2004,2,0,0
16535,2004-02-01,African Nations Cup / Final Tournament / Group Stage / Group A,Tunisia,Guinea,1,1,45.0,101.0,580.0,444.0,56.0,136.0,0.0,0.0,0.0,0,0,1.0,0.8,2.2,1.8,0.4,1.0,0,0,1,0,2004,2,0,1
16536,2004-02-01,African Nations Cup / Final Tournament / Group Stage / Group A,Rwanda,DR Congo,1,0,109.0,56.0,425.0,550.0,-53.0,-125.0,0.0,0.0,0.0,0,0,0.0,0.2,0.8,1.0,2.2,1.4,0,0,0,0,2004,2,0,2
16543,2004-02-02,African Nations Cup / Final Tournament / Group Stage / Group B,Burkina Faso,Kenya,0,3,78.0,72.0,508.0,517.0,-6.0,-9.0,0.0,0.0,0.0,0,0,0.0,0.0,0.4,0.6,1.2,2.4,1,0,0,0,2004,2,0,0
16542,2004-02-02,African Nations Cup / Final Tournament / Group Stage / Group B,Senegal,Mali,1,1,33.0,54.0,628.0,552.0,21.0,76.0,0.0,0.0,0.0,0,0,0.6,1.0,1.2,2.2,0.4,0.4,1,0,1,1,2004,2,0,1
16548,2004-02-03,African Nations Cup / Final Tournament / Group Stage / Group C,Algeria,Zimbabwe,1,2,62.0,53.0,541.0,555.0,-9.0,-14.0,0.0,0.0,0.0,0,0,0.6,0.4,2.0,2.0,0.8,1.8,0,0,0,0,2004,2,0,0
