match_id,date,competition,home_team,away_team,home_goals,away_goals,home_rank,away_rank,home_points,away_points,rank_diff,points_diff,home_market_value,away_market_value,market_value_diff,home_recent_win_rate,away_recent_win_rate,home_recent_goals_scored,away_recent_goals_scored,home_recent_goals_conceded,away_recent_goals_conceded,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_goal_diff,home_elo,away_elo,elo_diff,year,month,is_world_cup_year,match_result
1084,2002-10-12,European Championship / Qualification / Group Stage / Group 8,Andorra,Belgium,0,1,140.0,19.0,285.0,672.0,-121.0,-387.0,0.0,0.0,0.0,0.2,0.2,0.6,1.0,2.0,1.6,0,0,0,0,1416.9133365477055,1555.2924149402384,-138.37907839253285,2002,10,0,0
1023,2002-10-12,European Championship / Qualification / Group Stage / Group 5,Iceland,Scotland,0,2,54.0,63.0,532.0,518.0,9.0,14.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,2.0,2.2,0,0,0,0,1490.2603565634593,1479.7995663459724,10.460790217486874,2002,10,0,0
944,2002-10-12,European Championship / Qualification / Group Stage / Group 1,France,Slovenia,5,0,2.0,28.0,774.0,642.0,26.0,132.0,0.0,0.0,0.0,0.2,0.4,0.6,1.2,1.0,1.4,1,0,0,1,1610.6608749069076,1547.2906392522425,63.370235654665066,2002,10,0,2
1064,2002-10-12,European Championship / Qualification / Group Stage / Group 7,Slovakia,England,1,2,45.0,9.0,563.0,718.0,-36.0,-155.0,0.0,0.0,0.0,0.2,0.4,1.2,1.2,2.0,0.6,0,0,0,0,1493.3533538011034,1573.3970147381276,-80.04366093702424,2002,10,0,0
964,2002-10-12,European Championship / Qualification / Group Stage / Group 2,Romania,Norway,0,1,26.0,38.0,651.0,616.0,12.0,35.0,0.0,0.0,0.0,0.6,0.2,2.0,1.2,1.0,0.8,0,0,0,0,1544.8747520931347,1521.7949877655014,23.079764327633256,2002,10,0,0
983,2002-10-12,European Championship / Qualification / Group Stage / Group 3,Belarus,Austria,0,2,78.0,56.0,483.0,530.0,-22.0,-47.0,0.0,0.0,0.0,0.6,0.4,2.4,1.6,1.6,1.8,0,0,0,0,1498.406417752025,1489.9394444772113,8.466973274813654,2002,10,0,0
1083,2002-10-12,European Championship / Qualification / Group Stage / Group 8,Bulgaria,Croatia,2,0,50.0,29.0,546.0,641.0,-21.0,-95.0,0.0,0.0,0.0,0.2,0.2,0.8,0.6,1.2,0.8,0,0,1,0,1523.5161118171484,1549.5655451218718,-26.04943330472338,2002,10,0,2
1123,2002-10-12,European Championship / Qualification / Group Stage / Group 10,Albania,Switzerland,1,1,95.0,55.0,427.0,532.0,-40.0,-105.0,0.0,0.0,0.0,0.4,0.6,0.4,2.2,1.2,1.6,0,0,0,0,1468.473619775819,1515.0585790927598,-46.58495931694051,2002,10,0,1
19800,2002-10-12,Friendlies,Senegal,Nigeria,2,2,32.0,30.0,638.0,641.0,-2.0,-3.0,0.0,0.0,0.0,0.4,0.2,1.4,0.4,1.2,0.6,1,1,0,0,1606.2953586811757,1610.9203765729806,-4.625017891804873,2002,10,0,1
19902,2002-10-12,Friendlies,Portugal,Tunisia,1,1,11.0,39.0,712.0,609.0,28.0,103.0,0.0,0.0,0.0,0.4,0.0,1.8,0.6,1.0,1.6,0,0,0,0,1595.171314988886,1530.0008719939187,65.17044299496729,2002,10,0,1
19861,2002-10-13,African Nations Cup / Qualification / Group Stage / Group 11,South Africa,Burundi,2,0,33.0,137.0,635.0,307.0,104.0,328.0,0.0,0.0,0.0,0.6,0.4,1.6,1.8,0.4,1.4,0,0,0,0,1589.7466582296229,1487.9723120456329,101.77434618399002,2002,10,0,2
19976,2002-10-13,African Nations Cup / Qualification / Group Stage / Group 13,Ghana,Rwanda,4,2,61.0,131.0,522.0,322.0,70.0,200.0,0.0,0.0,0.0,0.4,0.4,0.8,0.8,1.2,0.6,0,0,0,0,1504.8912338173188,1526.13844234078,-21.247208523461268,2002,10,0,2
19959,2002-10-13,African Nations Cup / Qualification / Group Stage / Group 7,Morocco,Equatorial Guinea,5,0,36.0,193.0,620.0,73.0,157.0,547.0,0.0,0.0,0.0,0.8,0.0,2.2,0.8,0.8,2.2,0,0,0,0,1591.8923342105822,1460.369038703015,131.52329550756758,2002,10,0,2
20004,2002-10-15,Friendlies,Scotland,Canada,3,1,63.0,70.0,518.0,503.0,7.0,15.0,0.0,0.0,0.0,0.2,0.4,1.0,1.2,1.8,1.0,0,0,0,0,1490.100561143436,1536.18998156139,-46.089420417954216,2002,10,0,2
945,2002-10-16,European Championship / Qualification / Group Stage / Group 1,Malta,France,0,4,120.0,2.0,363.0,774.0,-118.0,-411.0,0.0,0.0,0.0,0.2,0.4,0.4,1.6,2.2,0.8,0,0,0,0,1399.0122722679791,1618.8568934182583,-219.8446211502792,2002,10,0,0
1065,2002-10-16,European Championship / Qualification / Group Stage / Group 7,England,North Macedonia,2,2,9.0,90.0,718.0,456.0,81.0,262.0,0.0,0.0,0.0,0.4,0.4,1.4,2.4,0.8,1.4,0,0,0,0,1581.1330860470227,1435.2819405520663,145.8511454949562,2002,10,0,1
19780,2002-10-16,Friendlies,Japan,Jamaica,1,1,27.0,58.0,648.0,529.0,31.0,119.0,0.0,0.0,0.0,0.4,0.6,1.2,1.4,0.8,0.4,1,0,0,4,1606.9617600783993,1517.4029219371896,89.55883814120966,2002,10,0,1
1125,2002-10-16,European Championship / Qualification / Group Stage / Group 10,Ireland,Switzerland,1,2,14.0,55.0,701.0,532.0,41.0,169.0,0.0,0.0,0.0,0.4,0.4,2.0,2.0,1.2,1.6,0,0,0,0,1605.5469066530125,1513.725733948677,91.82117270433535,2002,10,0,0
1025,2002-10-16,European Championship / Qualification / Group Stage / Group 5,Germany,Faroe Islands,2,1,4.0,119.0,770.0,369.0,115.0,401.0,0.0,0.0,0.0,0.4,0.4,1.2,1.4,1.0,1.4,0,0,0,0,1607.3046944559117,1440.1400292304627,167.16466522544897,2002,10,0,2
19964,2002-10-16,Friendlies,Costa Rica,Ecuador,1,1,25.0,31.0,651.0,639.0,6.0,12.0,0.0,0.0,0.0,0.2,0.4,1.2,0.6,1.8,1.0,0,0,0,0,1565.5105154406633,1540.365855768942,25.144659671721456,2002,10,0,1
966,2002-10-16,European Championship / Qualification / Group Stage / Group 2,Norway,Bosnia & Herzegovina,2,0,38.0,83.0,616.0,476.0,45.0,140.0,0.0,0.0,0.0,0.4,0.0,1.4,1.0,0.8,2.4,0,0,0,0,1532.4583013786723,1485.891210388757,46.56709098991541,2002,10,0,2
19908,2002-10-16,Friendlies,Sweden,Portugal,2,3,22.0,11.0,662.0,712.0,-11.0,-50.0,0.0,0.0,0.0,0.0,0.2,0.8,1.6,1.0,1.2,0,0,0,0,1565.7334456192289,1593.3172528401517,-27.58380722092261,2002,10,0,0
19973,2002-10-16,Friendlies,Poland,New Zealand,2,0,35.0,48.0,626.0,558.0,13.0,68.0,0.0,0.0,0.0,0.4,0.8,1.2,4.2,1.4,1.0,0,0,0,0,1532.0100730021354,1558.8271685771565,-26.817095575021085,2002,10,0,2
986,2002-10-16,European Championship / Qualification / Group Stage / Group 3,Czechia,Belarus,2,0,17.0,78.0,676.0,483.0,61.0,193.0,0.0,0.0,0.0,0.8,0.4,2.4,1.4,0.2,1.6,0,0,0,0,1567.1879656332103,1488.1627669036789,79.02519872953167,2002,10,0,2
985,2002-10-16,European Championship / Qualification / Group Stage / Group 3,Austria,Netherlands,0,3,56.0,12.0,530.0,708.0,-44.0,-178.0,0.0,0.0,0.0,0.4,0.8,1.6,1.6,1.8,0.2,0,0,0,0,1500.1830953255574,1631.3015151279776,-131.11841980242025,2002,10,0,0
19790,2002-10-16,Friendlies,Spain,Paraguay,0,0,3.0,16.0,774.0,680.0,13.0,94.0,0.0,0.0,0.0,0.4,0.4,1.4,1.2,0.4,1.2,1,0,0,2,1615.0401033038368,1526.1271274448775,88.91297585895904,2002,10,0,1
1086,2002-10-16,European Championship / Qualification / Group Stage / Group 8,Estonia,Belgium,0,1,67.0,19.0,507.0,672.0,-48.0,-165.0,0.0,0.0,0.0,0.4,0.4,1.0,1.0,0.6,1.4,0,0,0,0,1507.637473675893,1561.5075919084757,-53.87011823258263,2002,10,0,0
6710,2002-10-19,Friendlies,Sierra Leone,Ghana,2,1,144.0,61.0,269.0,522.0,-83.0,-253.0,0.0,0.0,0.0,0.4,0.4,1.0,1.2,1.2,1.4,0,1,1,0,1456.4057727209165,1515.5020164137802,-59.096243692863936,2002,10,0,2
19978,2002-10-20,Friendlies,Venezuela,Ecuador,2,0,80.0,31.0,482.0,639.0,-49.0,-157.0,0.0,0.0,0.0,0.4,0.2,1.0,0.6,1.0,1.2,0,3,0,-1,1450.652013716242,1541.0883163401563,-90.43630262391434,2002,10,0,2
19862,2002-10-23,Friendlies,Kenya,South Africa,1,1,90.0,30.0,460.0,640.0,-60.0,-180.0,0.0,0.0,0.0,0.4,0.8,1.0,2.0,0.2,0.4,0,0,0,0,1536.6125541921692,1596.898363675114,-60.28580948294484,2002,10,0,1
19863,2002-10-26,Friendlies,Tanzania,South Africa,1,1,150.0,30.0,244.0,640.0,-120.0,-396.0,0.0,0.0,0.0,0.0,0.6,0.4,1.4,2.8,0.4,0,0,0,0,1452.0322865704732,1595.180405505042,-143.14811893456886,2002,10,0,1
19871,2002-11-17,Friendlies,USA,El Salvador,2,0,10.0,95.0,719.0,436.0,85.0,283.0,0.0,0.0,0.0,0.4,0.2,1.4,0.4,1.4,1.8,1,0,0,4,1592.0168553297046,1491.1603229611828,100.8565323685218,2002,11,0,2
20092,2002-11-18,Gold Cup / Qualification / Caribbean Qualifiers / First Round / Group D,Haiti,Antigua and Barbuda,1,0,86.0,164.0,467.0,188.0,78.0,279.0,0.0,0.0,0.0,0.2,0.2,1.2,1.8,1.4,1.4,0,0,0,0,1519.6104945358463,1451.334441067828,68.27605346801829,2002,11,0,2
19801,2002-11-19,Friendlies,South Africa,Senegal,1,1,30.0,31.0,640.0,638.0,1.0,2.0,0.0,0.0,0.0,0.6,0.4,1.6,1.6,0.6,1.4,0,0,0,0,1591.27859647902,1606.4284695342476,-15.149873055227545,2002,11,0,1
19789,2002-11-20,Friendlies,Spain,Bulgaria,1,0,3.0,41.0,779.0,586.0,38.0,193.0,0.0,0.0,0.0,0.4,0.6,1.2,1.6,0.2,0.8,0,0,0,0,1612.5354229125207,1540.8506844907224,71.68473842179833,2002,11,0,2
19960,2002-11-20,Friendlies,Morocco,Mali,1,3,35.0,78.0,626.0,477.0,43.0,149.0,0.0,0.0,0.0,1.0,0.6,3.0,1.4,0.2,0.6,0,1,1,0,1598.2778196804404,1547.4692988078727,50.80852087256767,2002,11,0,0
19768,2002-11-20,Friendlies,Germany,Netherlands,1,3,4.0,10.0,763.0,719.0,6.0,44.0,0.0,0.0,0.0,0.4,1.0,1.4,2.0,1.2,0.0,0,1,0,0,1612.8331444583462,1637.6971356565823,-24.863991198236363,2002,11,0,0
19981,2002-11-20,Friendlies,Czechia,Sweden,3,3,15.0,25.0,694.0,652.0,10.0,42.0,0.0,0.0,0.0,1.0,0.0,2.8,1.0,0.2,1.4,0,0,0,0,1574.951866593573,1556.5257075195098,18.426159074063207,2002,11,0,1
19907,2002-11-20,Friendlies,Portugal,Scotland,2,0,12.0,57.0,709.0,538.0,45.0,171.0,0.0,0.0,0.0,0.4,0.4,1.8,1.4,1.0,1.2,0,0,0,0,1602.5249909398706,1501.419394251766,101.10559668810448,2002,11,0,2
19903,2002-11-20,Friendlies,Venezuela,Uruguay,1,0,77.0,23.0,478.0,653.0,-54.0,-175.0,0.0,0.0,0.0,0.4,0.4,0.8,1.6,0.8,1.2,1,1,0,2,1463.1977430599352,1544.178326196621,-80.98058313668548,2002,11,0,2
19767,2002-11-20,Friendlies,South Korea,Brazil,2,3,20.0,1.0,671.0,857.0,-19.0,-186.0,0.0,0.0,0.0,0.2,0.8,0.8,1.4,1.0,0.4,0,0,0,0,1584.9462302981533,1633.6109185241955,-48.66468822604224,2002,11,0,0
19965,2002-11-20,Friendlies,Ecuador,Costa Rica,2,2,32.0,26.0,634.0,650.0,-6.0,-16.0,0.0,0.0,0.0,0.2,0.2,0.6,1.2,1.4,1.6,0,0,1,0,1528.5425869964631,1564.7880548694488,-36.24546787298573,2002,11,0,1
19781,2002-11-20,Friendlies,Japan,Argentina,0,2,22.0,5.0,654.0,741.0,-17.0,-87.0,0.0,0.0,0.0,0.4,0.4,1.2,1.0,0.8,0.8,0,0,0,0,1604.439664597444,1613.4787723008071,-9.03910770336347,2002,11,0,0
11341,2002-11-20,Friendlies,France,Serbia & Montenegro,3,0,2.0,,787.0,,,,0.0,0.0,0.0,0.6,0.5,2.4,1.5,0.8,0.5,0,0,0,0,1623.257370501102,1513.3750748049338,109.88229569616828,2002,11,0,2
19898,2002-11-20,Friendlies,Tunisia,Egypt,0,0,39.0,40.0,597.0,591.0,1.0,6.0,0.0,0.0,0.0,0.0,0.6,0.6,1.8,1.4,0.6,1,1,0,0,1531.8549341426533,1567.1522091759769,-35.29727503332356,2002,11,0,1
20074,2002-11-20,Friendlies,Austria,Norway,0,1,53.0,28.0,550.0,641.0,-25.0,-91.0,0.0,0.0,0.0,0.4,0.4,1.6,1.2,2.4,0.8,0,0,0,0,1493.7874747969524,1541.1259613935738,-47.33848659662135,2002,11,0,0
19920,2002-11-20,Friendlies,Qatar,Iraq,2,1,66.0,50.0,506.0,558.0,-16.0,-52.0,0.0,0.0,0.0,0.4,0.8,1.4,1.6,1.0,0.6,0,1,1,-2,1579.652019257951,1584.464605063517,-4.812585805565959,2002,11,0,2
19808,2002-11-20,Friendlies,Honduras,Colombia,1,0,43.0,30.0,582.0,639.0,-13.0,-57.0,0.0,0.0,0.0,0.2,0.6,1.6,2.0,2.4,0.8,1,1,0,2,1571.8491219363618,1593.08953149046,-21.24040955409805,2002,11,0,2
20066,2002-11-20,Friendlies,Romania,Croatia,0,1,21.0,36.0,662.0,625.0,15.0,37.0,0.0,0.0,0.0,0.6,0.2,2.4,0.6,0.6,1.0,0,0,0,0,1539.6406753782262,1538.8171839269448,0.8234914512813702,2002,11,0,0
20093,2002-11-22,Gold Cup / Qualification / Caribbean Qualifiers / First Round / Group D,Haiti,Netherlands Antilles,3,0,89.0,,456.0,,,,0.0,0.0,0.0,0.4,0.2,1.4,0.8,1.4,1.8,0,0,0,0,1527.670263541346,1488.854543092128,38.81572044921791,2002,11,0,2
19921,2002-11-23,Friendlies,Bahrain,Iraq,2,2,105.0,50.0,408.0,558.0,-55.0,-150.0,0.0,0.0,0.0,0.2,0.6,0.8,1.4,1.2,0.8,1,1,0,2,1517.4696461376805,1574.326096567789,-56.85645043010823,2002,11,0,1
19827,2002-11-25,Friendlies,Nigeria,Egypt,1,1,27.0,40.0,643.0,591.0,13.0,52.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.8,0.4,0,0,0,0,1608.7183175405062,1566.139752823544,42.57856471696232,2002,11,0,1
19989,2002-11-29,Friendlies,Jordan,Malaysia,1,0,85.0,123.0,468.0,342.0,38.0,126.0,0.0,0.0,0.0,0.6,0.0,1.2,0.4,0.8,2.2,0,0,0,0,1507.3962842169767,1487.064752385379,20.33153183159766,2002,11,0,2
5399,2002-11-30,Friendlies,Jordan,Singapore,3,1,85.0,119.0,468.0,361.0,34.0,107.0,0.0,0.0,0.0,0.8,0.4,1.4,1.2,0.8,1.2,0,0,0,0,1516.811762760978,1465.6969128315448,51.114849929433376,2002,11,0,2
5730,2002-12-07,Friendlies,Bahrain,Jordan,0,3,105.0,85.0,408.0,468.0,-20.0,-60.0,0.0,0.0,0.0,0.2,0.8,1.2,1.8,1.4,1.0,0,1,1,0,1519.0916529869846,1525.3510824591442,-6.259429472159582,2002,12,0,0
19939,2002-12-09,Friendlies,Jordan,China,0,0,85.0,67.0,468.0,505.0,-18.0,-37.0,0.0,0.0,0.0,0.8,0.2,2.2,0.6,1.0,2.4,0,0,1,0,1535.1709410863643,1567.9940604908322,-32.82311940446789,2002,12,0,1
5402,2002-12-12,Friendlies,Jordan,Syria,3,0,85.0,94.0,468.0,435.0,9.0,33.0,0.0,0.0,0.0,0.6,0.2,1.8,1.4,0.8,2.0,1,1,3,0,1536.1128658256662,1486.425212475419,49.68765335024728,2002,12,0,2
19888,2002-12-12,Friendlies,Saudi Arabia,Lebanon,1,1,38.0,112.0,612.0,386.0,74.0,226.0,0.0,0.0,0.0,0.4,0.4,1.2,3.0,3.2,1.2,0,0,1,0,1605.8221472067592,1517.2240856099415,88.59806159681762,2002,12,0,1
19828,2002-12-15,Friendlies,Ghana,Nigeria,0,1,59.0,27.0,529.0,643.0,-32.0,-114.0,0.0,0.0,0.0,0.4,0.0,1.4,0.6,1.6,0.6,0,2,1,0,1503.8173056186404,1607.498906503552,-103.68160088491165,2002,12,0,0
19990,2002-12-16,Arab Cup / Final Tournament / Group Stage / Group A,Palestine,Jordan,1,1,150.0,85.0,231.0,468.0,-65.0,-237.0,0.0,0.0,0.0,0.2,0.8,1.2,2.0,2.0,0.2,0,1,0,0,1446.7416030219017,1544.692411017956,-97.95080799605444,2002,12,0,1
19931,2002-12-16,Friendlies,United Arab Emirates,Egypt,1,2,80.0,40.0,475.0,591.0,-40.0,-116.0,0.0,0.0,0.0,0.0,0.2,0.6,0.8,1.8,0.6,0,1,0,0,1488.8338388466732,1567.359163860498,-78.52532501382484,2002,12,0,0
19889,2002-12-17,Arab Cup / Final Tournament / Group Stage / Group B,Saudi Arabia,Bahrain,2,1,38.0,105.0,612.0,408.0,67.0,204.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,3.0,2.2,2,0,1,2,1603.3259640825663,1500.2549013705554,103.0710627120111,2002,12,0,2
19991,2002-12-18,Arab Cup / Final Tournament / Group Stage / Group A,Morocco (U23),Jordan,1,1,35.0,77.0,621.0,481.0,42.0,140.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,1.0,0.4,0,0,0,0,1500.5115880009646,1541.9455524619395,-41.43396446097495,2002,12,0,1
19890,2002-12-19,Arab Cup / Final Tournament / Group Stage / Group B,Saudi Arabia,Lebanon,1,0,38.0,119.0,608.0,371.0,81.0,237.0,0.0,0.0,0.0,0.2,0.2,0.6,1.6,2.8,1.2,0,0,2,0,1610.4434114966116,1519.7202687341342,90.72314276247744,2002,12,0,2
19997,2002-12-20,Arab Cup / Final Tournament / Group Stage / Group A,Jordan,Sudan,2,1,77.0,106.0,481.0,401.0,29.0,80.0,0.0,0.0,0.0,0.4,0.2,1.6,0.8,0.4,1.2,0,0,1,0,1540.7586087252594,1478.8886262482024,61.869982477056965,2002,12,0,2
19930,2002-12-22,Friendlies,Egypt,Ghana,0,0,39.0,61.0,592.0,525.0,22.0,67.0,0.0,0.0,0.0,0.2,0.4,0.6,1.4,0.8,1.4,2,0,0,4,1575.1367373361245,1496.7159625966883,78.42077473943618,2002,12,0,1
19992,2002-12-23,Arab Cup / Final Tournament / Group Stage / Group A,Kuwait,Jordan,1,2,83.0,77.0,470.0,481.0,-6.0,-11.0,0.0,0.0,0.0,0.4,0.4,1.0,1.4,2.4,0.6,0,0,0,0,1526.43903133479,1548.9964350488044,-22.5574037140143,2002,12,0,0
19891,2002-12-24,Arab Cup / Final Tournament / Group Stage / Group B,Saudi Arabia,Syria,3,0,38.0,91.0,608.0,449.0,53.0,159.0,0.0,0.0,0.0,0.4,0.6,0.8,2.2,1.2,1.6,3,0,0,5,1617.889962898935,1489.543526972247,128.34643592668797,2002,12,0,2
19892,2002-12-26,Arab Cup / Final Tournament / Group Stage / Group B,Yemen,Saudi Arabia,2,2,145.0,38.0,260.0,608.0,-107.0,-348.0,0.0,0.0,0.0,0.0,0.6,1.2,1.4,3.0,1.0,0,0,0,0,1469.0669406582033,1624.3552010671776,-155.28826040897434,2002,12,0,1
19993,2002-12-28,Arab Cup / Final Tournament / Semi Finals,Bahrain,Jordan,2,1,105.0,77.0,410.0,481.0,-28.0,-71.0,0.0,0.0,0.0,0.4,0.6,1.6,1.8,1.0,0.8,0,2,1,-3,1512.514798422002,1558.3480915136847,-45.83329309168266,2002,12,0,2
19893,2002-12-28,Arab Cup / Final Tournament / Semi Finals,Saudi Arabia,Morocco (U23),2,0,38.0,35.0,608.0,621.0,-3.0,-13.0,0.0,0.0,0.0,0.6,0.25,1.8,1.25,0.8,1.0,0,0,0,0,1620.1612686054375,1499.0491913446438,121.11207726079397,2002,12,0,2
19894,2002-12-30,Arab Cup / Final Tournament / Final,Saudi Arabia,Bahrain,1,0,38.0,105.0,608.0,410.0,67.0,198.0,0.0,0.0,0.0,0.8,0.6,2.0,1.6,0.6,0.8,3,0,1,3,1626.8100363022036,1523.8263871119063,102.98364919029724,2002,12,0,2
18947,2003-01-18,Friendlies,USA,Canada,4,0,10.0,70.0,723.0,500.0,60.0,223.0,0.0,0.0,0.0,0.4,0.4,1.2,1.4,1.0,1.2,0,0,1,0,1599.1928526639408,1524.87114845306,74.32170421088085,2003,1,0,2
5524,2003-01-25,Friendlies,Uganda,Algeria,0,1,102.0,68.0,414.0,505.0,-34.0,-91.0,0.0,0.0,0.0,0.6,0.4,1.8,1.4,1.2,0.6,0,0,1,0,1531.5225703689273,1517.0222849591778,14.500285409749496,2003,1,0,0
4766,2003-01-26,Friendlies,Ghana,Benin,3,0,61.0,146.0,525.0,259.0,85.0,266.0,0.0,0.0,0.0,0.4,0.2,1.4,1.2,1.2,1.2,0,0,0,0,1498.935528360772,1478.3221798943205,20.613348466451495,2003,1,0,2
18997,2003-01-26,Friendlies,United Arab Emirates,Norway,1,1,89.0,26.0,458.0,648.0,-63.0,-190.0,0.0,0.0,0.0,0.0,0.6,0.8,1.2,1.8,0.6,0,0,0,0,1481.0562653710467,1549.771819467392,-68.71555409634539,2003,1,0,1
19057,2003-01-28,Friendlies,Oman,Norway,1,2,96.0,26.0,426.0,648.0,-70.0,-222.0,0.0,0.0,0.0,0.4,0.6,1.4,1.4,1.4,0.6,0,0,0,0,1524.3079909943535,1547.8194178245085,-23.511426830154733,2003,1,0,0
18756,2003-01-31,Friendlies,Honduras,Argentina,1,3,40.0,5.0,591.0,751.0,-35.0,-160.0,0.0,0.0,0.0,0.4,0.6,1.8,1.0,2.2,0.4,0,0,0,0,1582.4597095725535,1623.21866455102,-40.758954978466136,2003,1,0,0
18757,2003-02-04,Friendlies,Mexico,Argentina,0,1,8.0,5.0,732.0,751.0,-3.0,-19.0,0.0,0.0,0.0,0.6,0.6,1.0,1.4,0.8,0.6,0,1,0,-2,1593.559966686484,1632.0508798297558,-38.490913143271655,2003,2,0,0
18712,2003-02-04,Friendlies,Uruguay,Iran,1,1,28.0,33.0,643.0,628.0,5.0,15.0,0.0,0.0,0.0,0.2,0.2,1.2,1.0,1.4,0.8,0,0,0,0,1531.8888285374846,1612.5624942046857,-80.67366566720102,2003,2,0,1
18758,2003-02-08,Friendlies,USA,Argentina,0,1,10.0,5.0,723.0,751.0,-5.0,-28.0,0.0,0.0,0.0,0.6,0.6,1.8,1.4,0.8,0.6,0,0,0,0,1607.0857446162463,1640.9475325766673,-33.86178796042077,2003,2,0,0
19031,2003-02-09,Gold Cup / Qualification / UNCAF Cup / Final Tournament / Final Tournament,Panama,El Salvador,1,2,129.0,94.0,326.0,427.0,-35.0,-101.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.8,1.2,2,2,1,4,1472.6427929077267,1485.4949009073207,-12.852107999593954,2003,2,0,0
18956,2003-02-09,Friendlies,Croatia,North Macedonia,2,2,32.0,85.0,629.0,466.0,53.0,163.0,0.0,0.0,0.0,0.2,0.2,0.4,2.2,0.8,1.6,0,0,0,0,1548.8408858718094,1431.1915288864811,117.64935698532828,2003,2,0,1
18982,2003-02-09,Friendlies,Ecuador,Estonia,1,0,31.0,60.0,634.0,525.0,29.0,109.0,0.0,0.0,0.0,0.2,0.6,1.0,1.2,1.4,0.6,0,0,0,0,1529.582047250939,1508.8635890282244,20.718458222714617,2003,2,0,2
18821,2003-02-12,Friendlies,England,Australia,1,3,7.0,50.0,734.0,557.0,43.0,177.0,0.0,0.0,0.0,0.4,0.8,1.8,4.6,1.2,0.4,0,0,0,0,1577.165522854276,1605.8448877728774,-28.67936491860155,2003,2,0,0
19138,2003-02-12,Friendlies,Scotland,Ireland,0,2,59.0,14.0,528.0,697.0,-45.0,-169.0,0.0,0.0,0.0,0.4,0.2,1.4,1.4,1.2,1.4,1,0,0,0,1494.249992529548,1590.7049397572157,-96.45494722766762,2003,2,0,0
18802,2003-02-12,Friendlies,Mexico,Colombia,0,0,8.0,37.0,732.0,617.0,29.0,115.0,0.0,0.0,0.0,0.4,0.4,0.8,1.4,1.0,0.8,1,2,0,0,1584.6633139395726,1582.478943854268,2.184370085304636,2003,2,0,1
18861,2003-02-12,Friendlies,Algeria,Belgium,1,3,68.0,17.0,505.0,682.0,-51.0,-177.0,0.0,0.0,0.0,0.6,0.4,1.6,0.6,0.6,1.0,0,0,1,0,1527.439394572844,1569.9693920293787,-42.5299974565346,2003,2,0,0
18759,2003-02-12,Friendlies,Netherlands,Argentina,1,0,6.0,5.0,746.0,751.0,-1.0,-5.0,0.0,0.0,0.0,1.0,0.8,2.4,1.6,0.2,0.4,0,0,0,0,1646.982711676128,1649.9759862202277,-2.993274544099677,2003,2,0,2
18948,2003-02-12,Friendlies,Jamaica,USA,1,2,51.0,10.0,555.0,723.0,-41.0,-168.0,0.0,0.0,0.0,0.4,0.6,1.4,1.6,0.6,0.4,0,2,1,0,1528.4792725691368,1598.057290972686,-69.57801840354932,2003,2,0,0
18955,2003-02-12,Friendlies,Croatia,Poland,0,0,32.0,34.0,629.0,628.0,2.0,1.0,0.0,0.0,0.0,0.2,0.4,0.8,1.0,1.0,0.8,0,0,0,0,1545.5784190619113,1534.0324934431835,11.54592561872778,2003,2,0,1
18696,2003-02-12,Friendlies,Spain,Germany,3,1,3.0,4.0,779.0,761.0,1.0,18.0,0.0,0.0,0.0,0.6,0.4,1.4,1.6,0.2,1.4,0,1,0,0,1620.500957823308,1603.547568438801,16.953389384507318,2003,2,0,2
6049,2003-02-12,Friendlies,Libya,Canada,2,4,104.0,70.0,412.0,500.0,-34.0,-88.0,0.0,0.0,0.0,0.6,0.4,2.2,1.2,1.6,1.8,0,0,0,0,1469.6637135384526,1516.9782565007542,-47.31454296230163,2003,2,0,0
18820,2003-02-12,Friendlies,Italy,Portugal,1,0,13.0,11.0,705.0,710.0,-2.0,-5.0,0.0,0.0,0.0,0.2,0.4,1.0,1.4,1.0,1.0,1,0,0,2,1566.0999904739117,1609.6943926620888,-43.59440218817736,2003,2,0,2
18867,2003-02-12,Friendlies,Egypt,Denmark,1,4,39.0,12.0,592.0,707.0,-27.0,-115.0,0.0,0.0,0.0,0.2,0.6,0.6,1.4,0.6,1.0,0,0,0,0,1572.9171715720408,1595.2599217686636,-22.342750196622774,2003,2,0,0
18895,2003-02-12,Friendlies,Tunisia,Sweden,1,0,41.0,25.0,586.0,649.0,-16.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,1.0,1.6,0,0,0,0,1532.8673904950865,1557.0555583349549,-24.188167839868584,2003,2,0,2
18718,2003-02-12,Friendlies,Morocco,Senegal,1,0,35.0,27.0,621.0,646.0,-8.0,-25.0,0.0,0.0,0.0,0.8,0.4,3.0,1.2,0.8,1.0,0,1,1,0,1586.8257692314216,1605.9926972908645,-19.166928059442625,2003,2,0,2
18949,2003-02-12,Friendlies,Slovenia,Switzerland,1,5,36.0,44.0,620.0,576.0,8.0,44.0,0.0,0.0,0.0,0.4,0.6,1.0,2.2,1.8,1.6,1,0,1,0,1539.0946207408915,1526.3087018665046,12.785918874387107,2003,2,0,0
